ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
44,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
44,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
45,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
45,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
45,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
46,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
46,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
46,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
47,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
47,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
47,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
48,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
48,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
48,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
49,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.18787770164775755,0.08333333333333333,,,,1.0000000000000002,True
49,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.1210470854890601,0.041666666666666664,,,,1.0000000000000002,True
49,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.31791961451773837,0.09722222222222222,1.9444444444444444,0.6956655929999345,0.0,0.6470588235294119,True
50,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6421964082924287,0.08333333333333333,,,,1.0000000000000002,True
50,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.4286227583474876,0.125,2.083333333333333,0.47140452079103173,0.0,0.6,True
50,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,0.5481825317787257,0.1527777777777778,1.25,1.1229852209848319,0.4,0.9893048128342244,True
51,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.7080542326600152,0.08333333333333333,,,,1.0000000000000002,True
51,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.09536378441266798,0.041666666666666664,,,,1.0000000000000002,True
51,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.2564908027496705,0.027777777777777776,9.722222222222221,,0.0,0.9411764705882354,True
52,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0030441768811099203,0.0,,,,,False
52,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.8712556543575652,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
52,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.2679875148140696,0.05555555555555555,1.3888888888888888,1.2647529403009903,0.0,0.823529411764706,True
53,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
53,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.7093541188828739,0.08333333333333333,0.8333333333333333,,0.0,0.8000000000000002,True
53,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.20191282102465063,0.027777777777777776,2.2222222222222223,,0.0,0.9411764705882354,True
54,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
54,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
54,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.24029909511321051,0.027777777777777776,3.888888888888889,,0.0,0.9411764705882354,True
55,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
55,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.16051562791147428,0.041666666666666664,,,,1.0000000000000002,True
55,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.03334766168730571,0.013888888888888888,,,,1.0,True
56,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.020408679238020002,0.0,,,,,False
56,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.9173791473123676,0.20833333333333334,0.8333333333333333,0.9854914589370424,0.25,1.16,True
56,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,1.1074743144048016,0.1388888888888889,0.8333333333333333,1.051565145141898,0.2222222222222222,0.8941176470588235,True
57,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
57,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
57,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.13264172469409397,0.013888888888888888,,,,1.0000000000000002,True
58,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
58,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
58,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.11525874751975629,0.013888888888888888,,,,1.0,True
59,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.14731818427350257,0.08333333333333333,,,,1.0000000000000002,True
59,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.36235144982736106,0.08333333333333333,1.1111111111111112,,0.0,0.8000000000000002,True
59,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.31569851582831127,0.05555555555555555,1.3888888888888888,0.9789671551931303,0.0,0.823529411764706,True
60,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.3624741691229327,0.08333333333333333,,,,1.0000000000000002,True
60,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
60,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.3927956815688748,0.08333333333333333,0.8333333333333333,0.9378173516423927,0.2,1.411764705882353,True
61,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
61,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
61,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
62,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.5408533096504544,0.08333333333333333,,,,1.0000000000000002,True
62,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.9539323362124585,0.08333333333333333,3.611111111111111,,0.0,0.8000000000000002,True
62,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.3990678558774354,0.08333333333333333,1.6666666666666665,0.9134279314415013,0.0,0.7058823529411765,True
63,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
63,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.4761475987500595,0.125,1.9444444444444444,0.20203050891044225,0.0,0.6,True
63,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.3826560101056217,0.08333333333333333,1.9444444444444444,1.0088583344002708,0.4,1.058823529411765,True
64,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
64,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,1.5354672716553528,0.16666666666666666,1.6666666666666665,0.10188534162169866,0.0,0.4000000000000001,True
64,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.2174900623847708,0.013888888888888888,,,,1.0000000000000002,True
65,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
65,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.060190861192389214,0.041666666666666664,,,,1.0000000000000002,True
65,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.3311767368962277,0.027777777777777776,12.222222222222221,,0.0,0.9411764705882354,True
66,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.21770636175673688,0.08333333333333333,,,,1.0000000000000002,True
66,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.4619626977538272,0.125,2.7777777777777777,0.565685424949238,0.0,0.6,True
66,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,0.737961592745348,0.1388888888888889,1.1111111111111112,1.0425560305916788,0.1111111111111111,0.6823529411764705,True
67,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
67,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
67,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
68,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.8050224601207522,0.16666666666666666,2.7777777777777777,,0.0,0.5000000000000001,True
68,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,1.6113727556930661,0.25,0.5555555555555556,1.0458250331675945,0.0,0.8,True
68,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.4656592945125464,0.1111111111111111,1.1111111111111112,1.340305432968019,0.2857142857142857,1.3823529411764706,True
69,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
69,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
69,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
70,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.1367225528187422,0.08333333333333333,,,,1.0000000000000002,True
70,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,1.3776558282251292,0.20833333333333334,0.9722222222222222,0.49487165930539345,0.0,0.6799999999999999,True
70,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.22596159957565654,0.041666666666666664,8.61111111111111,0.7755364696884715,0.5,0.8823529411764708,True
71,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.8066696892776781,0.3333333333333333,0.8333333333333333,0.5728219618694799,0.3333333333333333,0.25,True
71,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2593374270741207,0.041666666666666664,,,,1.0000000000000002,True
71,FISH_07,Mutant + Mn,post,72,20.0,9,0.45,0.538772521052298,0.125,1.5277777777777777,0.8629997077830024,0.5,1.0,True
72,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
72,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
72,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
73,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.11216921991106424,0.08333333333333333,,,,1.0000000000000002,True
73,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.8965598877082428,0.041666666666666664,,,,1.0000000000000002,True
73,FISH_07,Mutant + Mn,post,72,20.0,10,0.5,0.4003244453829784,0.1388888888888889,1.3888888888888888,0.8564299065869508,0.2222222222222222,0.6823529411764705,True
74,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
74,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
74,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
75,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.062148461087735196,0.0,,,,,False
75,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.2622099330679841,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
