ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
15,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.07748244664917803,0.20833333333333334,0.2777777777777778,0.0,0.0,3.08,True
15,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.16781794732088756,0.4722222222222222,0.2777777777777778,1.4989537167297593,0.0,1.2387543252595157,True
16,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.15687261427941782,0.5,0.2777777777777778,0.0,0.0,1.5,True
16,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.21485999166167333,0.4166666666666667,0.2777777777777778,1.2631578947368423,0.0,1.3599999999999999,True
16,FISH_07,Mutant + Mn,post,72,20.0,22,1.1,0.13971243581516987,0.3055555555555556,0.2777777777777778,1.588481448939637,0.0,1.8823529411764703,True
17,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.00533997917871393,0.16666666666666666,0.5555555555555556,,0.0,2.0000000000000004,True
17,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.05158602523712003,0.625,0.2777777777777778,0.24944382578492952,0.0,1.08,True
17,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.036685769740172666,0.5,0.2777777777777778,1.328422328310143,0.0,1.0,True
18,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.3805651927698268,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
18,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.051419111715746,0.08333333333333333,0.5555555555555556,,0.0,0.8000000000000002,True
18,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.2853848825220999,0.6111111111111112,0.2777777777777778,1.113675046341408,0.0,0.9732620320855613,True
19,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
19,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.22631141178995257,0.4583333333333333,0.2777777777777778,1.5068282586168154,0.0,1.8363636363636366,True
19,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.18482687745641252,0.5416666666666666,0.2777777777777778,1.0747781256999327,0.0,0.9909502262443439,True
20,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
20,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.16522302332689123,0.4583333333333333,0.2777777777777778,0.7200822998230955,0.0,0.5272727272727273,True
20,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.2502556130917579,0.5416666666666666,0.2777777777777778,1.0015003759375243,0.0,1.4253393665158374,True
21,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.2076250671951401,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
21,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.0764417788635129,0.25,0.2777777777777778,0.372677996249965,0.0,1.6,True
21,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.2173299403555804,0.6111111111111112,0.2777777777777778,1.4349189706623795,0.0,1.1176470588235292,True
22,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.10410459761999365,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
22,FISH_07,Mutant + Mn,during,24,6.666666666666666,18,2.7,0.27459455639847596,0.75,0.2777777777777778,0.5963473528819058,0.0,0.5333333333333333,True
22,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.17659308091979692,0.4722222222222222,0.2777777777777778,1.06729111850172,0.0,1.42560553633218,True
23,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.22664501967654224,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
23,FISH_07,Mutant + Mn,during,24,6.666666666666666,7,1.05,0.13364672608175518,0.2916666666666667,0.2777777777777778,1.6859252787026537,0.0,2.2,True
23,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.19252905848085894,0.4861111111111111,0.2777777777777778,0.7835665253766175,0.0,0.815126050420168,True
24,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.11664204086063737,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
24,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.1451824689309618,0.5833333333333334,0.2777777777777778,0.8368859371704417,0.0,0.6285714285714283,True
24,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.1597359974975358,0.5416666666666666,0.2777777777777778,1.4732232056116448,0.0,1.2624434389140275,True
25,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.0732181338488126,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
25,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.22183358934337544,0.7916666666666666,0.2777777777777778,0.749958299741426,0.0,0.8105263157894738,True
25,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.24698818051256072,0.5416666666666666,0.2777777777777778,1.4305648769581785,0.0,1.4253393665158374,True
26,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.17135642869860315,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
26,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.10181407437724924,0.4583333333333333,0.2777777777777778,0.49943278484292936,0.0,1.4000000000000001,True
26,FISH_07,Mutant + Mn,post,72,20.0,41,2.05,0.10810067650474346,0.5694444444444444,0.2777777777777778,0.6429588849077692,0.0,0.9196556671449069,True
27,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
27,FISH_07,Mutant + Mn,during,24,6.666666666666666,20,3.0000000000000004,0.2526383713054324,0.8333333333333334,0.2777777777777778,0.32354782581913066,0.0,0.08,True
27,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.20569596900934278,0.4861111111111111,0.2777777777777778,1.556997888323046,0.0,1.1781512605042017,True
28,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.24796381792911326,0.75,0.2777777777777778,0.0,0.0,1.0,True
28,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.1999755344074803,0.4166666666666667,0.2777777777777778,0.923076923076923,0.0,2.32,True
28,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.18644038486346293,0.3888888888888889,0.2777777777777778,1.474913417376269,0.0,1.5294117647058827,True
29,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.11042733196182028,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
29,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.2791162567419571,0.5416666666666666,0.2777777777777778,0.8224133002108103,0.0,1.0000000000000002,True
29,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.17420838471951297,0.4166666666666667,0.2777777777777778,1.2907016730321346,0.0,1.4823529411764704,True
30,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.30089995379293333,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,0.5,True
30,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.11237410732678048,0.20833333333333334,0.2777777777777778,0.4,0.0,2.1199999999999997,True
30,FISH_07,Mutant + Mn,post,72,20.0,38,1.9,0.193916627960095,0.5277777777777778,0.2777777777777778,1.4526722338241373,0.0,1.275541795665635,True
31,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.1007729410135838,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
31,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.3136140432260313,0.7916666666666666,0.2777777777777778,0.3286992809345873,0.0,0.17894736842105263,True
31,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.2292298956235709,0.4722222222222222,0.2777777777777778,1.4577379737113254,0.0,1.2387543252595155,True
32,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.09775917294459434,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
32,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.03561894258728481,0.25,0.2777777777777778,1.5372967345311053,0.0,2.4,True
32,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.06324083636964323,0.4861111111111111,0.2777777777777778,1.42488702369803,0.0,1.1781512605042017,True
33,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.11517974764620861,0.5,0.2777777777777778,0.0,0.0,2.0,True
33,FISH_07,Mutant + Mn,during,24,6.666666666666666,21,3.1500000000000004,0.3224160382220853,0.875,0.2777777777777778,0.0,0.0,0.42857142857142855,True
33,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.1563760412864891,0.3888888888888889,0.2777777777777778,1.5570829492583065,0.0,1.453781512605042,True
34,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.08590300599025934,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
34,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.16435160713546915,0.4166666666666667,0.2777777777777778,1.6843267265406465,0.0,1.5999999999999999,True
34,FISH_07,Mutant + Mn,post,72,20.0,32,1.6,0.20610778903822496,0.4444444444444444,0.2777777777777778,1.8870646588063436,0.0,1.6911764705882353,True
35,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.044707682385475865,0.08333333333333333,,,,1.0000000000000002,True
35,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,0.12540143789169314,0.25,0.2777777777777778,0.6388765649999399,0.0,1.6,True
35,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.24592079567558098,0.6111111111111112,0.2777777777777778,1.2173995201668282,0.0,0.6844919786096255,True
36,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.1523443136316278,0.75,0.2777777777777778,0.0,0.0,0.3333333333333333,True
36,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.1364265530582081,0.5,0.2777777777777778,1.396473595939116,0.0,1.4,True
36,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.13547925292277613,0.5555555555555556,0.2777777777777778,1.604894102571808,0.0,1.4058823529411764,True
37,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.0942603000793894,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
37,FISH_07,Mutant + Mn,during,24,6.666666666666666,17,2.5500000000000003,0.15762225690970544,0.7083333333333334,0.2777777777777778,0.6043430620592151,0.0,0.4823529411764706,True
37,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.10282888216170778,0.5972222222222222,0.2777777777777778,1.0981136819731303,0.0,0.893296853625171,True
38,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.15374233450561126,0.4166666666666667,0.2777777777777778,0.0,0.0,1.4000000000000001,True
38,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.33851938305143775,0.6666666666666666,0.2777777777777778,0.2420614591379637,0.0,1.1500000000000001,True
38,FISH_07,Mutant + Mn,post,72,20.0,34,1.7,0.1920790514547816,0.4722222222222222,0.2777777777777778,1.6699054415365766,0.0,1.6747404844290659,True
39,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.1493497612733764,0.8333333333333334,0.2777777777777778,0.0,0.0,0.1,True
39,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.10678300166817797,0.5,0.2777777777777778,0.7120612684313059,0.0,1.4,True
39,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.10425742332439861,0.5138888888888888,0.2777777777777778,0.7939197512523362,0.0,1.4578696343402227,True
40,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.16702432353647578,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
40,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.11674257500745903,0.5416666666666666,0.2777777777777778,1.6567442507180565,0.0,1.553846153846154,True
40,FISH_07,Mutant + Mn,post,72,20.0,28,1.4,0.06050607768297939,0.3888888888888889,0.2777777777777778,1.454386348345083,0.0,1.3025210084033612,True
41,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.2774607101282697,0.8333333333333334,0.2777777777777778,0.0,0.0,0.39999999999999997,True
41,FISH_07,Mutant + Mn,during,24,6.666666666666666,9,1.35,0.11775007375570151,0.375,0.2777777777777778,0.0,0.0,2.6,True
41,FISH_07,Mutant + Mn,post,72,20.0,43,2.15,0.21881197103442257,0.5972222222222222,0.2777777777777778,1.1373911097706744,0.0,1.0902872777017785,True
42,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.20090052023521637,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
42,FISH_07,Mutant + Mn,during,24,6.666666666666666,8,1.2000000000000002,0.0855554682663027,0.3333333333333333,0.2777777777777778,1.7100835164606207,0.0,1.7,True
42,FISH_07,Mutant + Mn,post,72,20.0,35,1.75,0.19849674355329855,0.4861111111111111,0.2777777777777778,1.5788855561458792,0.0,1.238655462184874,True
43,FISH_07,Mutant + Mn,pre,12,3.333333333333333,4,1.2000000000000002,0.04696398042561436,0.3333333333333333,0.2777777777777778,0.0,0.0,1.7500000000000002,True
43,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.13661992141151844,0.6666666666666666,0.2777777777777778,0.3450327796711772,0.0,0.8500000000000002,True
43,FISH_07,Mutant + Mn,post,72,20.0,27,1.35,0.10743765451717968,0.375,0.2777777777777778,1.98154752964568,0.0,1.7450980392156863,True
44,FISH_07,Mutant + Mn,pre,12,3.333333333333333,7,2.1,0.15197336942798934,0.5833333333333334,0.2777777777777778,2.1891391000157225e-16,0.0,1.8571428571428572,True
44,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.12964770860943914,0.4583333333333333,0.2777777777777778,1.073435314532551,0.0,0.7454545454545455,True
44,FISH_07,Mutant + Mn,post,72,20.0,30,1.5,0.1179183130654133,0.4166666666666667,0.2777777777777778,1.6288540240670997,0.0,1.4823529411764707,True
45,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.14375985950253964,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
45,FISH_07,Mutant + Mn,during,24,6.666666666666666,13,1.9500000000000002,0.1186696158900359,0.5416666666666666,0.2777777777777778,1.2762479634718047,0.0,1.923076923076923,True
45,FISH_07,Mutant + Mn,post,72,20.0,37,1.85,0.1317503394412886,0.5138888888888888,0.2777777777777778,1.3888351139573525,0.0,1.2289348171701115,True
46,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.3314639145898566,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
46,FISH_07,Mutant + Mn,during,24,6.666666666666666,11,1.6500000000000001,0.2162591090822867,0.4583333333333333,0.2777777777777778,1.4054567378526133,0.0,1.6181818181818184,True
46,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.13305531281110167,0.4305555555555556,0.2777777777777778,1.1678004697619357,0.0,1.4895635673624288,True
47,FISH_07,Mutant + Mn,pre,12,3.333333333333333,11,3.3000000000000003,0.10520169262217927,0.9166666666666666,0.2777777777777778,0.0,0.0,0.09090909090909093,True
47,FISH_07,Mutant + Mn,during,24,6.666666666666666,15,2.25,0.12519277712991425,0.625,0.2777777777777778,1.1895925034318404,0.0,1.08,True
47,FISH_07,Mutant + Mn,post,72,20.0,25,1.25,0.06379362876466745,0.3472222222222222,0.2777777777777778,1.676350453498872,0.0,1.6211764705882354,True
48,FISH_07,Mutant + Mn,pre,12,3.333333333333333,8,2.4000000000000004,0.07944378533470568,0.6666666666666666,0.2777777777777778,2.1585202619993176e-16,0.0,2.0000000000000004,True
48,FISH_07,Mutant + Mn,during,24,6.666666666666666,10,1.5000000000000002,0.08366749138992222,0.4166666666666667,0.2777777777777778,1.0650340467145436,0.0,1.1199999999999999,True
48,FISH_07,Mutant + Mn,post,72,20.0,23,1.15,0.055029025553038215,0.3194444444444444,0.2777777777777778,0.8594651530262065,0.0,1.5473145780051152,True
49,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.04314335332974928,0.08333333333333333,,,,1.0000000000000002,True
49,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.1746523955976264,0.5,0.2777777777777778,1.2713483120735423,0.0,1.8,True
49,FISH_07,Mutant + Mn,post,72,20.0,44,2.2,0.1895141001938184,0.6111111111111112,0.2777777777777778,1.2104289517870601,0.0,1.0213903743315504,True
50,FISH_07,Mutant + Mn,pre,12,3.333333333333333,2,0.6000000000000001,0.05547051121895491,0.16666666666666666,0.2777777777777778,,0.0,2.0000000000000004,True
50,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.1687298610203927,0.6666666666666666,0.2777777777777778,0.8841937240915746,0.0,0.55,True
50,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.1377581793183046,0.4305555555555556,0.2777777777777778,1.1262082694693791,0.0,1.4212523719165087,True
51,FISH_07,Mutant + Mn,pre,12,3.333333333333333,9,2.7,0.13649334185218395,0.75,0.2777777777777778,0.565685424949238,0.0,0.3333333333333333,True
51,FISH_07,Mutant + Mn,during,24,6.666666666666666,14,2.1,0.25409019391345833,0.5833333333333334,0.2777777777777778,0.7390150544398303,0.0,0.45714285714285713,True
51,FISH_07,Mutant + Mn,post,72,20.0,39,1.95,0.23823344304597754,0.5416666666666666,0.2777777777777778,1.5866378803978909,0.0,1.153846153846154,True
52,FISH_07,Mutant + Mn,pre,12,3.333333333333333,5,1.5000000000000002,0.04557514148473105,0.4166666666666667,0.2777777777777778,0.0,0.0,2.5999999999999996,True
52,FISH_07,Mutant + Mn,during,24,6.666666666666666,19,2.85,0.19994569814996457,0.7916666666666666,0.2777777777777778,0.5884465316260055,0.0,0.17894736842105263,True
52,FISH_07,Mutant + Mn,post,72,20.0,31,1.55,0.12414129081499756,0.4305555555555556,0.2777777777777778,1.7771716849387578,0.0,1.284629981024668,True
53,FISH_07,Mutant + Mn,pre,12,3.333333333333333,10,3.0000000000000004,0.28373273059388776,0.8333333333333334,0.2777777777777778,0.3,0.0,0.1,True
53,FISH_07,Mutant + Mn,during,24,6.666666666666666,12,1.8000000000000003,0.2007949219998069,0.5,0.2777777777777778,0.7107053122190146,0.0,1.0,True
53,FISH_07,Mutant + Mn,post,72,20.0,40,2.0,0.19460731722297545,0.5555555555555556,0.2777777777777778,1.4782635617151412,0.0,1.1411764705882352,True
54,FISH_07,Mutant + Mn,pre,12,3.333333333333333,6,1.8000000000000003,0.11172329980515916,0.5,0.2777777777777778,0.37267799624996495,0.0,1.5,True
54,FISH_07,Mutant + Mn,during,24,6.666666666666666,5,0.7500000000000001,0.10916643619265427,0.20833333333333334,0.2777777777777778,0.4,0.0,2.1199999999999997,True
54,FISH_07,Mutant + Mn,post,72,20.0,42,2.1,0.2998851911129945,0.5833333333333334,0.2777777777777778,1.6800859486442388,0.0,1.2100840336134453,True
55,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
55,FISH_07,Mutant + Mn,during,24,6.666666666666666,16,2.4000000000000004,0.2499172159901496,0.6666666666666666,0.2777777777777778,0.2420614591379636,0.0,1.1500000000000001,True
55,FISH_07,Mutant + Mn,post,72,20.0,36,1.8,0.22578031881785382,0.5,0.2777777777777778,2.01583547712673,0.0,1.4705882352941178,True
56,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
