ROI,fish_id,group,window,n_frames,duration_s,spike_count,rate_Hz,auc_per_s,duty_cycle,median_IEI_s,cv_IEI,burstiness,fano,responsive
43,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
43,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.161811882591345,0.05555555555555555,1.3888888888888888,0.9086253353280439,0.0,0.823529411764706,True
44,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
44,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.18502523320035527,0.041666666666666664,,,,1.0000000000000002,True
44,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.863893003650984e-28,0.0,,,,,False
45,FISH_07,Mutant + Mn,pre,12,3.333333333333333,3,0.9000000000000001,1.022183095631882,0.25,0.6944444444444444,0.2828427124746189,0.0,1.0,True
45,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.7337243487841438,0.16666666666666666,0.8333333333333333,1.195559651747426,0.3333333333333333,1.0000000000000002,True
45,FISH_07,Mutant + Mn,post,72,20.0,8,0.4,0.45193863756351094,0.1111111111111111,2.2222222222222223,0.6350528962771202,0.14285714285714285,0.5882352941176471,True
46,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.1279519416532476,0.08333333333333333,,,,1.0000000000000002,True
46,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.6572290978060471,0.125,2.083333333333333,0.6599663291074443,0.0,0.6,True
46,FISH_07,Mutant + Mn,post,72,20.0,2,0.1,0.1441046230226524,0.027777777777777776,3.611111111111111,,0.0,0.9411764705882354,True
47,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.18438350788007704,0.08333333333333333,,,,1.0000000000000002,True
47,FISH_07,Mutant + Mn,during,24,6.666666666666666,4,0.6000000000000001,0.7706522494878312,0.16666666666666666,1.1111111111111112,0.34641016151377535,0.0,0.4000000000000001,True
47,FISH_07,Mutant + Mn,post,72,20.0,11,0.55,0.6505797161253598,0.1527777777777778,1.6666666666666665,0.5030769521187454,0.1,0.7967914438502673,True
48,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
48,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.2534199571869183,0.041666666666666664,,,,1.0000000000000002,True
48,FISH_07,Mutant + Mn,post,72,20.0,3,0.15,0.32384884886336013,0.041666666666666664,5.277777777777778,0.4465937565388721,0.0,0.8823529411764707,True
49,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
49,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
49,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.00894671883077484,0.0,,,,,False
50,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
50,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.39876132066921616,0.041666666666666664,,,,1.0000000000000002,True
50,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.008351864004789124,0.0,,,,,False
51,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
51,FISH_07,Mutant + Mn,during,24,6.666666666666666,1,0.15000000000000002,0.11680625626299164,0.041666666666666664,,,,1.0000000000000002,True
51,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.07064500005823626,0.013888888888888888,,,,1.0000000000000002,True
52,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
52,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
52,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
53,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
53,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6124775134686942,0.08333333333333333,0.2777777777777778,,0.0,2.0000000000000004,True
53,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.08837182225849237,0.013888888888888888,,,,1.0000000000000002,True
54,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
54,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
54,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
55,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.6708364744271355,0.08333333333333333,,,,1.0000000000000002,True
55,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.8938211065909114,0.08333333333333333,2.2222222222222223,,0.0,0.8000000000000002,True
55,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.464349630785258,0.08333333333333333,2.7777777777777777,0.6334307917217432,0.4,0.7058823529411765,True
56,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
56,FISH_07,Mutant + Mn,during,24,6.666666666666666,2,0.30000000000000004,0.6978131676311018,0.08333333333333333,1.6666666666666665,,0.0,0.8000000000000002,True
56,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.007355923506117665,0.0,,,,,False
57,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
57,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
57,FISH_07,Mutant + Mn,post,72,20.0,1,0.05,0.09067189490578675,0.013888888888888888,,,,1.0000000000000002,True
58,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
58,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
58,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
59,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
59,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
59,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
60,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
60,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
60,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
61,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
61,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
61,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
62,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
62,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
62,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
63,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
63,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.8062387014055293,0.125,1.25,0.15713484026367716,0.0,0.6,True
63,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,1.3307205035835607e-19,0.0,,,,,False
64,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
64,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
64,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
65,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
65,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
65,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
66,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.25313082268131804,0.08333333333333333,,,,1.0000000000000002,True
66,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
66,FISH_07,Mutant + Mn,post,72,20.0,5,0.25,0.6685046165353338,0.06944444444444445,2.638888888888889,0.7404503134354571,0.0,0.7647058823529412,True
67,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.8810390293030153,0.08333333333333333,,,,1.0000000000000002,True
67,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,0.6619006855170912,0.125,2.0833333333333335,1.2256517540566823,0.5,0.6,True
67,FISH_07,Mutant + Mn,post,72,20.0,7,0.35,0.4026062849116866,0.09722222222222222,2.638888888888889,0.6725650526157303,0.3333333333333333,0.6470588235294119,True
68,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.37679812716736805,0.08333333333333333,,,,1.0000000000000002,True
68,FISH_07,Mutant + Mn,during,24,6.666666666666666,6,0.9000000000000001,1.6754805584655215,0.25,0.2777777777777778,1.0915155747858114,0.0,1.6,True
68,FISH_07,Mutant + Mn,post,72,20.0,14,0.7,1.8845432861886082,0.19444444444444445,1.6666666666666665,0.43562686010584195,0.15384615384615385,0.5378151260504203,True
69,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
69,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
69,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
70,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
70,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
70,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
71,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
71,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0032541946272057307,0.0,,,,,False
71,FISH_07,Mutant + Mn,post,72,20.0,4,0.2,0.39874092765881686,0.05555555555555555,3.0555555555555554,0.6798712129154318,0.0,0.823529411764706,True
72,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
72,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
72,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
73,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
73,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
73,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
74,FISH_07,Mutant + Mn,pre,12,3.333333333333333,1,0.30000000000000004,0.298844839784878,0.08333333333333333,,,,1.0000000000000002,True
74,FISH_07,Mutant + Mn,during,24,6.666666666666666,3,0.45000000000000007,2.1498652989974576,0.125,1.8055555555555556,0.32635697593225277,0.0,0.6,True
74,FISH_07,Mutant + Mn,post,72,20.0,6,0.3,0.8649202657501943,0.08333333333333333,2.7777777777777777,0.7885912765564785,0.2,1.058823529411765,True
75,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
75,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
75,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
76,FISH_07,Mutant + Mn,pre,12,3.333333333333333,0,0.0,0.0,0.0,,,,,False
76,FISH_07,Mutant + Mn,during,24,6.666666666666666,0,0.0,0.0,0.0,,,,,False
76,FISH_07,Mutant + Mn,post,72,20.0,0,0.0,0.0,0.0,,,,,False
